Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.145,-0.215,-2.297%,2168277067.00,United States,2018,1637009,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.92,-0.409,-1.918%,45519284.00,United States,2017,3545,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.17,0.41,1.214%,625726200.00,United States,,58127,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$33.50,0.00,0.00%,,United States,,4,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.56,0.06,0.267%,149278956.00,United States,,670,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.58,0.77,1.799%,3784952286.00,United States,,115112,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.715,0.005,0.017%,0.00,United States,,14921,Finance,Major Banks
HWELU,Healthwell Acquisition Corp. I Unit,$9.8989,0.00,0.00%,0.00,United States,2021,1,,
HWKN,Hawkins Inc. Common Stock,$35.10,0.44,1.269%,744555591.00,United States,,8473,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$31.84,0.25,0.791%,13656563652.00,United States,,388026,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$78.5194,0.00,0.00%,,United States,,228,,
HX,Xiaobai Maimai Inc. ADR,$1.675,-0.015,-0.888%,27274903.00,China,2017,47472,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$58.20,0.91,1.588%,4880026874.00,United States,,167934,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$54.33,0.87,1.627%,913877378.00,United States,,16610,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.70,0.02,0.207%,384968750.00,United States,2021,12779,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,100,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.63,-0.01,-0.104%,225042680.00,United States,1988,27119,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$44.595,-1.075,-2.354%,1958901643.00,United States,2020,438333,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$16.00,0.08,0.503%,362423104.00,,2010,21732,Finance,Investment Managers
HYIN,WisdomTree Alternative Income Fund,$25.4528,0.1077,0.425%,,United States,2021,411,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$8.26,-0.04,-0.482%,1429374374.00,,2019,690668,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.71,-0.08,-4.469%,85773672.00,United States,2018,67848,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.5249,0.0943,21.90%,0.00,United States,,122,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3099,0.0004,0.129%,0.00,United States,2018,31106,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.3401,-0.0133,-3.763%,0.00,United States,,9324,Basic Industries,Precious Metals
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.715,-0.02,-0.075%,,,2021,281,,
HYRE,HyreCar Inc. Common Stock,$9.65,-0.62,-6.037%,205426923.00,United States,2018,737908,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.52,0.07,0.562%,1526740670.00,United States,2003,122375,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.11,0.00,0.00%,171080000.00,China,2021,1,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$10.06,0.35,3.605%,2486990103.00,United States,2020,662295,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.58,0.12,4.878%,0.00,United States,2020,3556,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,678620449.00,United States,2020,2403,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.25,-0.01,-0.138%,197828191.00,United States,2015,34684,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.23,0.06,0.057%,23996653226.00,Ireland,2011,266841,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$48.90,1.58,3.339%,1063349816.00,United States,1998,110740,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.795,0.015,0.153%,642796875.00,United States,2020,604974,Finance,Business Services
IAA,IAA Inc. Common Stock ,$53.75,0.63,1.186%,7245327463.00,,2019,233750,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$132.855,0.285,0.215%,10541083443.00,United States,,149921,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.87,0.02,0.203%,312138750.00,,2021,1171,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.73,0.00,0.00%,315067130.00,,2021,2610,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.83,-0.04,-0.451%,105066881.00,United States,2007,31384,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.1735,0.0235,0.382%,145047191.00,United States,,40179,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.45,0.08,3.376%,1167915000.00,Canada,,6963576,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.83,-0.12,-0.172%,5906189418.00,United States,,155783,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$22.88,0.89,4.047%,3521543671.00,United States,2021,94661,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.20,0.65,1.427%,2310000000.00,Mexico,1997,6116,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$20.06,0.15,0.753%,431670338.00,United States,,25900,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.66,0.00,0.00%,166635000.00,,2021,2188,,
IBEX,IBEX Limited Common Shares,$17.555,-0.295,-1.653%,322804272.00,Bermuda,2020,107436,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.5658,0.00,0.00%,,United States,2020,3,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$25.09,0.0348,0.139%,,United States,2021,702,,
IBIO,iBio Inc. Common Stock,$1.1166,-0.0234,-2.053%,243251694.00,United States,,1466147,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.56,0.16,0.261%,6041698224.00,United States,2019,271410,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.33,1.11,0.815%,123091635625.00,United States,,1315979,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.405,0.215,1.12%,67265758217.00,India,,1968054,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$40.27,0.43,1.079%,2552002561.00,United States,,43817,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$119.75,1.80,1.526%,3556740495.00,,2014,44493,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$9.65,0.31,3.319%,3774660350.00,United States,2015,425527,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$65.79,0.46,0.704%,2840050549.00,United States,2013,35642,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.25,-0.12,-1.157%,256617903.00,United States,,97942,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$34.84,0.09,0.259%,209971900.00,United States,2015,4218,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.97,-1.00,-10.03%,69444520.00,United States,1987,1406,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.14,0.00,0.00%,56465433.00,United States,2017,6,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$9.011,-0.189,-2.054%,287007189.00,Israel,,8180,,
ICD,Independence Contract Drilling Inc. Common Stock,$2.7899,0.1099,4.101%,20209860.00,,2014,50766,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$119.02,-0.24,-0.201%,67026731428.00,United States,2005,1096271,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$89.655,1.225,1.385%,1690869541.00,United States,2006,55689,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$44.3966,0.0866,0.195%,1259041848.00,United States,2016,62965,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.17,0.09,1.271%,9207363724.00,Israel,2014,12342,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.98,-0.01,-0.20%,470038316.00,Hong Kong,2017,345186,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$261.72,-3.60,-1.357%,20855463104.00,Ireland,1998,277408,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.54,0.00,0.00%,79641666.00,United States,2014,36241,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.271,0.121,0.799%,437967378.00,United States,2012,551813,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$243.695,4.475,1.871%,5168898159.00,United States,1992,182599,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$40.00,0.11,0.276%,1573195880.00,United States,2021,97417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ID,PARTS iD Inc. Class A Common Stock,$5.7501,-0.4899,-7.851%,190750689.00,United States,2017,19330,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$104.09,-0.25,-0.24%,5258250411.00,United States,,46984,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$21.94,0.00,0.00%,268986484.00,Norway,,38,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$69.66,-0.52,-0.741%,2139059790.00,United States,,33217,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.38,0.12,0.905%,254745687.00,United States,2010,9214,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.16,0.02,0.935%,1034704765.00,United States,,4566238,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$25.3599,-0.0196,-0.077%,,United States,2021,1768,,
IDN,Intellicheck Inc. Common Stock,$8.69,0.03,0.346%,162783956.00,United States,1999,34847,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.03,0.005,0.488%,54344909.00,United States,,171632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.585,-0.475,-1.054%,1148562299.00,United States,,36069,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.735,-0.205,-5.203%,48422183.00,,2021,16586,Consumer Services,Advertising
IDXX,IDEXX Laboratories Inc. Common Stock,$664.24,2.85,0.431%,452086696573.00,United States,1991,144467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$26.305,1.105,4.385%,1010184891.00,United States,2019,80831,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.565,0.205,1.659%,557058871.00,United States,2016,189349,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.51,0.02,1.342%,0.00,United States,2016,1591,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.3133,0.0033,0.022%,163355960.00,United States,,26874,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$52.065,0.405,0.784%,13772819635.00,United States,,204444,,
IESC,IES Holdings Inc. Common Stock,$44.33,0.41,0.934%,924579107.00,United States,,46392,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$217.64,1.72,0.797%,16540234101.00,United States,1989,63667,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.49,-0.06,-2.353%,62872500.00,China,2021,153712,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$144.80,1.05,0.73%,36064570153.00,United States,,297890,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.09,-0.03,-2.679%,39538046.00,United States,,36397,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$23.70,0.10,0.424%,637638428.00,United States,,51834,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.7414,0.0214,0.787%,121132265.00,Germany,2017,77255,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.22,0.21,0.954%,2564590871.00,,2019,5347,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.249,0.009,0.088%,186524134.00,United States,2005,32715,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,366375000.00,United States,2020,1280,,
IGACU,IG Acquisition Corp. Unit,$10.0501,-0.0549,-0.543%,0.00,United States,2020,2450,,
IGACW,IG Acquisition Corp. Warrant,$0.8398,-0.0102,-1.20%,0.00,United States,2020,13239,,
IGC,India Globalization Capital Inc. Common Stock,$1.48,0.01,0.68%,73680345.00,United States,,208384,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.15,0.01,0.163%,584107714.00,United States,2005,89566,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$23.00,0.13,0.568%,249408228.00,United States,2009,25241,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.28,0.21,2.315%,453638332.00,Jordan,2018,252,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.17,-0.1199,-0.591%,5648225.00,United States,2021,3122,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$69.76,1.98,2.921%,2236658165.00,United States,2019,34715,Health Care,Biotechnology: Pharmaceutical Preparations
IGNYU,Ignyte Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,10,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.63,-0.03,-4.545%,0.00,United States,2021,1100,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.20,0.06,0.656%,1072632545.00,United States,2004,94533,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.985,0.235,1.08%,4511058180.00,United States,2015,478711,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$6.2535,-0.2765,-4.234%,333464611.00,United States,2020,15576,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$48.54,-0.41,-0.838%,710838642.00,United States,,5395,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.5605,0.0005,0.007%,140075780.00,United States,2011,28920,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.61,-1.53,-2.385%,11471173294.00,United Kingdom,,63347,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.76,-0.06,-0.611%,234991413.00,United States,2016,3712,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.595,0.405,1.674%,3482038035.00,United States,,302365,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.6953,0.0153,0.416%,32727620.00,United States,,16070,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.8125,0.0425,0.435%,86171501.00,,2017,1272,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.974,0.0734,0.741%,501816875.00,United Kingdom,2021,862307,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.87,0.20,0.723%,312193135.00,United States,1994,11851,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$8.23,0.03,0.366%,398852580.00,United States,,479726,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.7362,0.00,0.00%,332004420.00,United States,2021,18,,
IIIIU,INSU Acquisition Corp. III Unit,$9.96,0.01,0.101%,0.00,United States,2020,312,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.76,-0.06,-7.317%,0.00,United States,2021,421,,
IIIN,Insteel Industries Inc. Common Stock,$35.14,0.20,0.572%,680225045.00,United States,,34981,,
IIIV,i3 Verticals Inc. Class A Common Stock,$26.03,0.40,1.561%,838378171.00,United States,2018,60913,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.25,0.07,0.407%,811724936.00,United States,,56381,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.20,-0.07,-0.329%,192862124.00,United States,,3467,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.9601,0.0201,0.684%,23076318.00,Israel,2021,457985,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.87,0.0707,8.845%,0.00,Israel,2021,9346,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$236.07,7.64,3.345%,5648754725.00,United States,2016,118563,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.10,0.72,2.157%,,United States,,1836,,
IIVI,II-VI Incorporated Common Stock,$61.04,0.10,0.164%,6453046619.00,United States,1987,406614,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$254.84,-2.44,-0.948%,0.00,United States,,7903,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.665,-0.285,-2.385%,490800034.00,United States,2021,24312,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$27.5406,0.8006,2.994%,54563271.00,United States,,9992,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.1801,-0.0599,-2.674%,54793205.00,United States,2020,70700,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$449.0646,0.2146,0.048%,140557219800.00,United States,2000,238763,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.08,-0.04,-0.153%,1703398378.00,United States,2018,177694,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$67.58,-1.14,-1.659%,5084849224.00,China,2020,214551,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.4876,-0.0124,-0.827%,37669537.00,United States,2019,43903,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3589,0.00,0.00%,0.00,United States,2019,30,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.849,-0.001,-0.01%,260647876.00,United States,2021,310970,,
IMAQR,International Media Acquisition Corp. Rights,$0.20,0.00,0.00%,0.00,United States,2021,59187,,
IMAQU,International Media Acquisition Corp. Unit,$10.48,0.10,0.963%,0.00,United States,2021,5255,,
IMAQW,International Media Acquisition Corp. Warrants,$0.3299,0.0139,4.399%,0.00,United States,2021,151372,,
IMAX,Imax Corporation Common Stock,$16.265,-0.145,-0.884%,966074460.00,Canada,,149776,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.32,0.12,2.308%,114543915.00,United States,,43018,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.11,0.06,1.967%,210063348.00,Canada,,52097,,
IMCR,Immunocore Holdings plc American Depositary Shares,$32.00,-0.03,-0.094%,1401154816.00,United Kingdom,2021,20687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.8293,0.00,0.00%,,United States,2021,8,,
IMGN,ImmunoGen Inc. Common Stock,$5.58,-0.02,-0.357%,1129419509.00,United States,1989,398289,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$27.92,-0.09,-0.321%,933440733.00,United States,2021,81991,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.34,0.02,1.515%,28585797.00,United States,1997,22281,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.1257,0.2257,0.348%,1237022033.00,United States,1987,23628,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.87,0.10,2.653%,289535184.00,Australia,,176300,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.08,0.00,0.00%,232956214.00,United States,1999,201510,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$21.7206,-0.5894,-2.642%,256612164.00,United States,2020,108350,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$28.46,0.63,2.264%,20052299215.00,Canada,,157147,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$40.015,0.185,0.464%,1455025670.00,Taiwan,,13974,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$15.48,-0.53,-3.31%,302008902.00,United States,2021,180028,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,488000000.00,,2020,3058,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.09,-0.02,-0.487%,107351334.00,United States,2020,67231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$28.83,2.96,11.442%,747794385.00,United States,2021,99973,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.875,0.005,0.103%,41147598.00,Australia,,27905,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$14.63,0.07,0.481%,920362050.00,Germany,,11134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.7216,-0.1584,-3.246%,0.00,Germany,,645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.63,0.20,2.121%,252782098.00,United States,2014,16562,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.71,0.03,1.786%,140463896.00,Canada,,234532,,
IMVT,Immunovant Inc. Common Stock,$8.45,-0.05,-0.588%,691309093.00,United States,2019,117127,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.11,-0.12,-0.696%,660327120.00,United States,2017,86595,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$8.86,-0.11,-1.226%,166165340.00,United States,2021,17842,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$28.76,0.30,1.054%,283405440.00,United States,,2242,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.00,-0.03,-0.12%,0.00,United States,,200,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.00,0.00%,0.00,United States,,69,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$36.02,1.15,3.298%,1364877188.00,United States,2020,56998,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.39,0.21,2.925%,315341498.00,Israel,,34505,,
INCY,Incyte Corp. Common Stock,$72.995,0.755,1.045%,16119870461.00,United States,,531307,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$69.80,0.37,0.533%,2306504634.00,United States,,31140,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.60,-0.60,-5.357%,1378728209.00,United States,,787155,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$2.65,-0.20,-7.018%,0.00,United States,,40421,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.13,0.28,5.773%,38105409.00,,2019,14720,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$20.265,13.195,186.634%,109551840.00,United States,,119817423,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.35,0.38,0.576%,512383695.00,United States,,2346,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.38,0.14,4.321%,299872042.00,United States,,941490,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.365,-0.005,-0.06%,1744876212.00,United States,2007,1684583,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$123.015,-0.375,-0.304%,49035291100.00,Bermuda,1996,743344,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$13.5201,-0.0199,-0.147%,278088028.00,United States,,19624,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.285,0.275,1.195%,97469368850.00,India,,2407266,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.7701,-0.0599,-0.433%,53749559424.00,Netherlands,1997,2198709,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$48.38,-0.13,-0.268%,1093916745.00,United States,2014,86505,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$87.215,0.705,0.815%,5843847006.00,United States,,166176,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,211743750.00,United States,2021,7467,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.0587,0.0087,0.424%,18406234.00,Canada,,25961,,
INMB,INmune Bio Inc. Common stock,$17.60,-0.04,-0.227%,314013779.00,United States,2019,357126,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$132.82,5.35,4.197%,5072508830.00,Israel,2019,428856,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$9.20,0.04,0.437%,979300992.00,United States,2011,674346,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.59,-0.21,-0.814%,,United States,,223,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.25,0.00,0.00%,,United States,,4098,,
